H<datetime,DIFF1_mean[mV],DIFF1_rms[mV],DIFF1_min[mV],DIFF1_max[mV],DIFF3_mean[mV],DIFF3_rms[mV],DIFF3_min[mV],DIFF3_max[mV],V2rms[V],P2real[W],PF2[],f2[Hz],notes>
M<2024/07/26 03:37:12,382.06,382.06,380.88,383.50,0.00,0.01,-0.03,0.04,234.05,0.37,0.00,49.936,>
M<2024/07/26 03:37:22,382.21,382.21,381.13,383.63,0.00,0.01,-0.03,0.05,233.85,0.02,0.00,49.964,>
M<2024/07/26 03:37:32,381.96,381.97,381.00,383.38,0.00,0.01,-0.04,0.04,234.09,0.07,0.00,49.962,>
M<2024/07/26 03:37:43,381.66,381.66,380.25,383.13,0.00,0.01,-0.04,0.04,233.78,0.11,0.00,49.992,>
M<2024/07/26 03:37:53,381.92,381.92,380.63,383.38,0.00,0.01,-0.05,0.07,233.58,0.18,0.00,49.998,>
M<2024/07/26 03:38:03,381.80,381.80,380.75,383.38,0.00,0.01,-0.03,0.04,233.40,0.25,0.00,49.962,>
M<2024/07/26 03:38:13,382.18,382.18,381.13,383.75,0.00,0.01,-0.03,0.06,233.61,0.07,0.00,49.978,>
M<2024/07/26 03:38:23,382.35,382.35,381.13,383.88,0.00,0.01,-0.04,0.05,233.67,0.19,0.00,49.992,>
M<2024/07/26 03:38:34,382.14,382.14,380.88,383.63,0.00,0.01,-0.03,0.04,233.65,-0.21,-0.00,49.998,>
M<2024/07/26 03:38:44,382.25,382.25,381.38,383.63,0.00,0.01,-0.08,0.05,233.70,-0.07,-0.00,49.960,>
M<2024/07/26 03:38:54,382.20,382.20,381.13,383.75,0.00,0.01,-0.03,0.04,233.58,0.11,0.00,49.928,>
M<2024/07/26 03:39:04,381.88,381.88,380.50,383.63,0.00,0.01,-0.04,0.05,233.24,0.15,0.00,49.982,>
M<2024/07/26 03:39:14,381.68,381.68,380.50,383.13,0.00,0.01,-0.04,0.04,232.86,0.09,0.00,49.967,>
M<2024/07/26 03:39:25,381.50,381.50,380.38,382.88,0.00,0.01,-0.04,0.09,233.02,0.11,0.00,50.034,>
M<2024/07/26 03:39:35,381.85,381.85,380.75,383.13,0.00,0.01,-0.04,0.05,233.40,-0.07,-0.00,50.021,>
M<2024/07/26 03:39:45,381.83,381.83,380.75,383.13,0.00,0.01,-0.03,0.05,233.30,-0.11,-0.00,50.119,>
M<2024/07/26 03:39:55,381.90,381.90,380.88,383.25,0.00,0.01,-0.03,0.05,232.80,0.13,0.00,49.996,>
M<2024/07/26 03:40:05,381.69,381.69,380.63,383.00,0.00,0.01,-0.04,0.05,232.71,-0.22,-0.00,49.971,>
M<2024/07/26 03:40:15,381.34,381.34,380.25,382.88,0.00,0.01,-0.04,0.05,232.17,0.07,0.00,49.943,>
M<2024/07/26 03:40:25,381.53,381.53,380.25,382.88,0.00,0.01,-0.04,0.09,232.11,0.02,0.00,49.994,>
M<2024/07/26 03:40:35,381.45,381.45,380.50,383.00,0.00,0.01,-0.05,0.05,232.21,-0.20,-0.00,49.960,>
M<2024/07/26 03:40:45,381.44,381.44,380.13,383.13,0.00,0.01,-0.05,0.04,231.94,-0.05,-0.00,50.106,>
M<2024/07/26 03:40:55,381.77,381.77,380.50,383.13,0.00,0.01,-0.06,0.05,232.18,0.15,0.00,49.987,>
M<2024/07/26 03:41:05,381.96,381.96,380.63,383.50,0.00,0.01,-0.04,0.04,231.89,0.07,0.00,49.989,>
M<2024/07/26 03:41:15,382.38,382.38,381.13,383.88,0.00,0.01,-0.05,0.05,232.23,-0.07,-0.00,50.081,>
M<2024/07/26 03:41:25,382.28,382.29,381.25,383.50,0.00,0.01,-0.05,0.05,232.22,0.35,0.00,50.015,>
M<2024/07/26 03:41:35,382.58,382.58,381.25,384.00,0.00,0.01,-0.03,0.04,232.09,0.50,0.00,50.021,>
M<2024/07/26 03:41:45,382.44,382.45,381.25,383.88,0.00,0.01,-0.03,0.04,232.15,0.19,0.00,49.970,>
M<2024/07/26 03:41:55,382.19,382.19,381.13,383.50,0.00,0.01,-0.05,0.05,232.27,0.18,0.00,49.984,>
M<2024/07/26 03:42:05,382.06,382.06,381.13,383.63,0.00,0.01,-0.03,0.05,232.50,0.24,0.00,49.984,>
M<2024/07/26 03:42:15,381.86,381.86,380.75,383.25,0.00,0.01,-0.03,0.04,232.17,0.23,0.00,50.194,>
M<2024/07/26 03:42:26,381.93,381.93,380.88,383.25,0.00,0.01,-0.06,0.04,232.30,-0.06,-0.00,50.008,>
M<2024/07/26 03:42:36,381.97,381.97,380.88,383.25,0.00,0.01,-0.04,0.04,232.29,0.07,0.00,49.948,>
M<2024/07/26 03:42:46,381.75,381.75,380.50,383.38,0.00,0.01,-0.04,0.04,232.31,0.31,0.00,50.109,>
M<2024/07/26 03:42:56,381.93,381.93,380.88,383.25,0.00,0.01,-0.03,0.05,232.23,0.13,0.00,49.975,>
M<2024/07/26 03:43:06,382.35,382.35,381.25,383.75,0.00,0.01,-0.04,0.06,232.48,-0.07,-0.00,50.065,>
M<2024/07/26 03:43:16,382.23,382.24,380.75,383.75,0.00,0.01,-0.07,0.04,232.31,0.02,0.00,50.011,>
M<2024/07/26 03:43:26,382.09,382.09,381.13,383.75,0.00,0.01,-0.03,0.09,232.45,0.27,0.00,50.001,>
M<2024/07/26 03:43:36,382.29,382.29,381.13,383.63,0.00,0.01,-0.05,0.05,232.27,0.17,0.00,49.985,>
M<2024/07/26 03:43:46,382.32,382.32,381.25,383.88,0.00,0.01,-0.04,0.05,232.05,-0.05,-0.00,49.981,>
M<2024/07/26 03:43:56,382.21,382.22,381.13,383.75,0.00,0.01,-0.03,0.04,231.96,-0.21,-0.00,50.067,>
M<2024/07/26 03:44:06,382.27,382.27,381.25,383.75,0.00,0.01,-0.04,0.05,232.11,0.08,0.00,49.990,>
M<2024/07/26 03:44:16,382.10,382.11,381.13,383.63,0.00,0.01,-0.03,0.05,232.69,-0.05,-0.00,49.974,>
M<2024/07/26 03:44:26,382.34,382.34,381.00,383.75,0.00,0.01,-0.03,0.05,232.93,0.12,0.00,49.987,>
M<2024/07/26 03:44:36,382.28,382.28,381.25,383.50,0.00,0.01,-0.04,0.04,233.00,0.28,0.00,49.983,>
M<2024/07/26 03:44:46,382.26,382.26,381.38,383.50,0.00,0.01,-0.04,0.04,232.99,0.22,0.00,49.980,>
M<2024/07/26 03:44:56,382.44,382.44,381.38,383.88,0.00,0.01,-0.05,0.07,233.10,0.29,0.00,49.972,>
M<2024/07/26 03:45:06,382.49,382.49,381.38,383.88,0.00,0.01,-0.03,0.04,233.26,-0.10,-0.00,49.956,>
M<2024/07/26 03:45:16,381.80,381.80,380.25,383.63,0.00,0.01,-0.04,0.04,232.76,-0.23,-0.00,49.945,>
M<2024/07/26 03:45:26,381.79,381.79,380.63,383.13,0.00,0.01,-0.04,0.05,232.60,0.24,0.00,49.979,>
M<2024/07/26 03:45:36,382.13,382.13,381.13,383.38,0.00,0.01,-0.04,0.05,233.00,0.15,0.00,49.945,>
M<2024/07/26 03:45:46,381.93,381.93,380.75,383.63,0.00,0.01,-0.07,0.05,233.04,-0.09,-0.00,49.981,>
M<2024/07/26 03:45:56,381.84,381.85,380.63,383.38,0.00,0.01,-0.05,0.04,233.31,0.07,0.00,49.954,>
M<2024/07/26 03:46:06,382.18,382.18,381.13,383.38,0.00,0.01,-0.03,0.05,233.55,-0.28,-0.00,49.942,>
M<2024/07/26 03:46:17,382.30,382.30,381.38,383.50,0.00,0.01,-0.03,0.04,233.36,-0.11,-0.00,49.949,>
M<2024/07/26 03:46:27,382.36,382.36,381.38,383.63,0.00,0.01,-0.03,0.05,233.54,-0.09,-0.00,50.007,>
M<2024/07/26 03:46:37,382.57,382.57,381.38,384.00,0.00,0.01,-0.03,0.09,233.61,-0.06,-0.00,49.984,>
M<2024/07/26 03:46:47,382.70,382.70,381.50,384.63,0.00,0.01,-0.04,0.09,233.55,-0.15,-0.00,49.955,>
M<2024/07/26 03:46:57,382.74,382.75,381.63,384.38,0.00,0.01,-0.03,0.05,233.28,0.20,0.00,49.950,>
M<2024/07/26 03:47:07,383.10,383.10,381.88,384.50,0.00,0.01,-0.04,0.04,233.21,0.28,0.00,49.894,>
M<2024/07/26 03:47:17,383.00,383.00,381.63,384.38,0.00,0.01,-0.04,0.09,233.08,0.16,0.00,49.948,>
M<2024/07/26 03:47:27,382.94,382.94,381.50,385.13,0.00,0.01,-0.03,0.05,233.50,-0.12,-0.00,49.977,>
M<2024/07/26 03:47:37,382.52,382.52,381.38,384.63,0.00,0.01,-0.03,0.04,234.04,-0.08,-0.00,49.995,>
M<2024/07/26 03:47:47,382.47,382.47,381.38,384.00,0.00,0.01,-0.04,0.10,234.26,0.25,0.00,49.988,>
M<2024/07/26 03:47:57,382.75,382.76,381.63,384.13,0.00,0.01,-0.03,0.05,234.09,0.11,0.00,49.961,>
M<2024/07/26 03:48:07,382.90,382.90,381.75,384.25,0.00,0.01,-0.04,0.04,234.18,-0.19,-0.00,49.950,>
M<2024/07/26 03:48:17,382.76,382.76,381.63,384.25,0.00,0.01,-0.04,0.05,234.05,0.04,0.00,50.086,>
M<2024/07/26 03:48:27,382.61,382.61,381.75,383.75,0.00,0.01,-0.04,0.04,233.95,0.06,0.00,49.976,>
M<2024/07/26 03:48:37,382.82,382.82,381.88,384.25,0.00,0.01,-0.04,0.04,233.99,0.39,0.00,49.953,>
M<2024/07/26 03:48:47,382.95,382.95,382.00,384.50,0.00,0.01,-0.04,0.05,234.09,0.22,0.00,49.943,>
M<2024/07/26 03:48:57,382.60,382.61,381.50,384.00,0.00,0.01,-0.05,0.04,233.91,0.12,0.00,49.965,>
M<2024/07/26 03:49:07,382.38,382.39,381.50,383.63,0.00,0.01,-0.04,0.05,233.94,-0.04,-0.00,49.998,>
M<2024/07/26 03:49:17,382.71,382.71,381.50,384.25,0.00,0.01,-0.06,0.05,233.99,0.19,0.00,49.983,>
M<2024/07/26 03:49:27,382.56,382.56,381.38,384.00,0.00,0.01,-0.03,0.04,233.94,0.05,0.00,49.962,>
M<2024/07/26 03:49:37,382.45,382.45,381.25,384.25,0.00,0.01,-0.03,0.04,233.84,0.19,0.00,49.956,>
M<2024/07/26 03:49:47,382.82,382.82,381.88,384.13,0.00,0.01,-0.05,0.05,233.93,0.08,0.00,49.944,>
M<2024/07/26 03:49:57,382.41,382.41,381.25,383.88,0.00,0.01,-0.03,0.05,234.10,0.06,0.00,49.984,>
M<2024/07/26 03:50:07,382.47,382.47,381.25,383.88,0.00,0.01,-0.03,0.04,234.02,0.02,0.00,49.954,>
M<2024/07/26 03:50:17,381.89,381.89,380.75,383.25,0.00,0.01,-0.04,0.05,234.05,0.07,0.00,50.075,>
M<2024/07/26 03:50:27,382.10,382.11,381.13,383.50,0.00,0.01,-0.05,0.04,234.07,0.10,0.00,49.995,>
M<2024/07/26 03:50:37,382.56,382.56,381.38,384.13,0.00,0.01,-0.04,0.04,234.02,0.30,0.00,50.119,>
M<2024/07/26 03:50:47,382.24,382.24,381.38,383.63,0.00,0.01,-0.04,0.04,233.50,-0.14,-0.00,50.000,>
M<2024/07/26 03:50:57,382.58,382.59,381.13,384.00,0.00,0.01,-0.03,0.04,233.81,-0.03,-0.00,50.005,>
M<2024/07/26 03:51:07,382.44,382.44,381.38,383.63,0.00,0.01,-0.03,0.05,233.39,0.12,0.00,49.930,>
M<2024/07/26 03:51:17,382.91,382.91,381.88,384.38,0.00,0.01,-0.05,0.05,233.78,0.24,0.00,49.998,>
M<2024/07/26 03:51:27,382.34,382.34,381.25,384.00,0.00,0.01,-0.04,0.04,234.07,0.05,0.00,49.986,>
M<2024/07/26 03:51:37,382.57,382.57,381.38,383.88,0.00,0.01,-0.04,0.08,233.80,-0.15,-0.00,49.960,>
M<2024/07/26 03:51:47,382.89,382.89,381.75,384.50,0.00,0.01,-0.03,0.04,233.67,0.19,0.00,49.972,>
M<2024/07/26 03:51:57,382.83,382.83,381.88,384.00,0.00,0.01,-0.03,0.04,233.48,0.15,0.00,49.903,>
M<2024/07/26 03:52:07,382.82,382.82,381.75,384.13,0.00,0.01,-0.03,0.05,233.49,0.23,0.00,50.076,>
M<2024/07/26 03:52:17,382.99,382.99,381.88,384.13,0.00,0.01,-0.03,0.05,233.43,0.05,0.00,49.979,>
M<2024/07/26 03:52:27,382.55,382.55,381.50,383.88,0.00,0.01,-0.07,0.05,233.53,-0.04,-0.00,50.043,>
M<2024/07/26 03:52:37,382.22,382.22,381.00,383.88,0.00,0.01,-0.05,0.04,233.20,0.23,0.00,49.989,>
M<2024/07/26 03:52:47,382.79,382.79,381.63,384.38,0.00,0.01,-0.03,0.05,233.19,-0.01,-0.00,50.082,>
M<2024/07/26 03:52:57,382.78,382.78,381.75,384.25,0.00,0.01,-0.03,0.05,233.46,0.05,0.00,50.010,>
M<2024/07/26 03:53:07,382.39,382.39,381.38,383.75,0.00,0.01,-0.04,0.05,233.72,0.17,0.00,49.970,>
M<2024/07/26 03:53:17,382.93,382.93,381.75,384.25,0.00,0.01,-0.07,0.04,233.65,-0.07,-0.00,49.973,>
M<2024/07/26 03:53:27,383.02,383.02,381.63,384.50,0.00,0.01,-0.03,0.05,233.51,0.31,0.00,50.085,>
M<2024/07/26 03:53:37,383.18,383.18,382.13,384.63,0.00,0.01,-0.03,0.05,233.60,-0.08,-0.00,50.129,>
M<2024/07/26 03:53:47,382.88,382.88,381.50,384.38,0.00,0.01,-0.03,0.05,233.54,-0.13,-0.00,49.983,>
M<2024/07/26 03:53:57,382.88,382.88,381.50,384.38,0.00,0.01,-0.05,0.04,233.37,-0.06,-0.00,50.006,>
M<2024/07/26 03:54:07,382.98,382.98,381.88,384.25,0.00,0.01,-0.03,0.04,233.26,0.00,0.00,49.968,>
M<2024/07/26 03:54:17,383.12,383.12,382.13,384.50,0.00,0.01,-0.03,0.05,233.20,0.03,0.00,49.941,>
M<2024/07/26 03:54:27,383.25,383.25,382.13,384.75,0.00,0.01,-0.03,0.04,233.12,0.11,0.00,49.981,>
M<2024/07/26 03:54:37,382.93,382.93,381.88,384.25,0.00,0.01,-0.04,0.05,232.68,0.14,0.00,49.973,>
M<2024/07/26 03:54:47,383.43,383.44,382.38,385.00,0.00,0.01,-0.03,0.04,232.88,0.11,0.00,49.971,>
M<2024/07/26 03:54:57,383.47,383.47,382.25,385.25,0.00,0.01,-0.04,0.06,232.79,-0.02,-0.00,50.103,>
M<2024/07/26 03:55:07,383.11,383.11,382.00,384.38,0.00,0.01,-0.05,0.10,232.59,0.27,0.00,49.967,>
M<2024/07/26 03:55:18,383.18,383.18,382.38,384.50,0.00,0.01,-0.03,0.05,232.63,-0.01,-0.00,49.980,>
M<2024/07/26 03:55:28,383.39,383.39,382.13,384.88,0.00,0.01,-0.03,0.05,232.66,-0.07,-0.00,49.953,>
M<2024/07/26 03:55:38,383.55,383.56,382.38,385.00,0.00,0.01,-0.04,0.04,232.71,0.05,0.00,49.957,>
M<2024/07/26 03:55:48,384.00,384.00,382.63,385.50,0.00,0.01,-0.04,0.05,232.71,0.06,0.00,49.974,>
M<2024/07/26 03:55:58,383.44,383.44,382.13,385.00,0.00,0.01,-0.08,0.09,233.26,0.01,0.00,50.008,>
M<2024/07/26 03:56:08,383.22,383.22,382.13,384.63,0.00,0.01,-0.04,0.05,233.54,0.33,0.00,49.972,>
M<2024/07/26 03:56:18,383.61,383.61,382.38,385.13,0.00,0.01,-0.03,0.04,233.41,0.05,0.00,49.973,>
M<2024/07/26 03:56:28,383.54,383.54,382.50,385.63,0.00,0.01,-0.04,0.05,233.47,-0.11,-0.00,49.997,>
M<2024/07/26 03:56:38,383.53,383.54,382.63,384.75,0.00,0.01,-0.03,0.06,233.53,0.30,0.00,49.999,>
M<2024/07/26 03:56:48,383.47,383.47,382.38,384.88,0.00,0.01,-0.05,0.04,233.37,-0.14,-0.00,50.084,>
M<2024/07/26 03:56:58,383.50,383.50,382.63,385.00,0.00,0.01,-0.03,0.10,233.38,-0.14,-0.00,49.937,>
M<2024/07/26 03:57:08,383.25,383.25,382.00,384.63,0.00,0.01,-0.04,0.05,233.07,0.01,0.00,49.932,>
M<2024/07/26 03:57:18,383.09,383.09,381.88,384.50,0.00,0.01,-0.03,0.04,232.80,0.04,0.00,49.997,>
M<2024/07/26 03:57:28,383.49,383.49,382.38,385.00,0.00,0.01,-0.08,0.05,232.50,-0.15,-0.00,50.095,>
M<2024/07/26 03:57:38,383.82,383.82,382.50,385.25,0.00,0.01,-0.03,0.05,232.91,-0.05,-0.00,49.940,>
M<2024/07/26 03:57:48,383.71,383.71,382.75,385.00,0.00,0.01,-0.03,0.04,232.79,0.07,0.00,50.078,>
M<2024/07/26 03:57:58,383.65,383.65,382.63,384.88,0.00,0.01,-0.05,0.04,232.82,0.09,0.00,49.948,>
M<2024/07/26 03:58:08,383.91,383.91,382.88,385.25,0.00,0.01,-0.08,0.04,232.82,0.06,0.00,49.988,>
M<2024/07/26 03:58:19,384.12,384.12,383.00,385.38,0.00,0.01,-0.03,0.04,232.50,-0.03,-0.00,49.963,>
M<2024/07/26 03:58:29,383.83,383.83,382.63,385.63,0.00,0.01,-0.03,0.05,232.58,-0.08,-0.00,49.966,>
M<2024/07/26 03:58:39,383.86,383.86,382.63,385.75,0.00,0.01,-0.03,0.07,232.97,-0.05,-0.00,49.938,>
M<2024/07/26 03:58:49,384.24,384.24,383.00,385.75,0.00,0.01,-0.08,0.05,233.21,0.01,0.00,49.997,>
M<2024/07/26 03:58:59,384.04,384.05,383.13,385.50,0.00,0.01,-0.05,0.10,233.22,-0.01,-0.00,50.011,>
M<2024/07/26 03:59:09,384.57,384.57,383.38,385.88,0.00,0.01,-0.05,0.04,233.21,0.15,0.00,49.999,>
M<2024/07/26 03:59:19,384.66,384.66,383.75,386.25,0.00,0.01,-0.03,0.05,233.06,-0.06,-0.00,49.987,>
M<2024/07/26 03:59:29,384.41,384.41,383.25,386.13,0.00,0.01,-0.04,0.06,233.20,0.05,0.00,49.999,>
M<2024/07/26 03:59:39,384.24,384.24,383.00,385.75,0.00,0.01,-0.04,0.05,233.17,-0.09,-0.00,49.995,>
M<2024/07/26 03:59:49,384.14,384.14,383.13,385.38,0.00,0.01,-0.05,0.04,232.84,0.10,0.00,49.994,>
M<2024/07/26 03:59:59,383.98,383.98,382.63,385.50,0.00,0.01,-0.04,0.04,232.79,0.08,0.00,50.012,>
M<2024/07/26 04:00:09,384.27,384.27,383.38,385.75,0.00,0.01,-0.03,0.04,232.87,-0.17,-0.00,49.956,>
M<2024/07/26 04:00:19,384.07,384.07,382.88,385.50,0.00,0.01,-0.05,0.05,232.94,0.10,0.00,49.990,>
M<2024/07/26 04:00:29,383.92,383.92,382.75,385.38,0.00,0.01,-0.04,0.04,233.29,0.07,0.00,49.941,>
M<2024/07/26 04:00:39,383.88,383.89,382.88,385.63,0.00,0.01,-0.04,0.05,233.13,-0.21,-0.00,49.967,>
M<2024/07/26 04:00:49,383.91,383.91,382.88,385.38,0.00,0.01,-0.04,0.05,233.36,0.03,0.00,49.956,>
M<2024/07/26 04:00:59,384.30,384.30,383.00,385.88,0.00,0.01,-0.03,0.05,233.10,-0.11,-0.00,49.959,>
M<2024/07/26 04:01:09,384.04,384.04,383.13,385.50,0.00,0.01,-0.03,0.05,233.26,-0.02,-0.00,49.986,>
M<2024/07/26 04:01:20,383.87,383.87,382.63,385.13,0.00,0.01,-0.03,0.04,232.99,-0.20,-0.00,50.001,>
M<2024/07/26 04:01:30,384.04,384.04,382.88,385.38,0.00,0.01,-0.04,0.04,233.01,-0.08,-0.00,50.065,>
M<2024/07/26 04:01:40,384.25,384.25,383.13,385.75,0.00,0.01,-0.04,0.06,232.86,-0.31,-0.00,49.994,>
M<2024/07/26 04:01:50,384.06,384.06,382.75,385.50,0.00,0.01,-0.04,0.08,233.14,0.11,0.00,50.007,>
M<2024/07/26 04:02:00,384.01,384.01,383.00,385.38,0.00,0.01,-0.03,0.05,233.17,0.08,0.00,50.061,>
M<2024/07/26 04:02:11,383.78,383.78,382.88,385.00,0.00,0.01,-0.04,0.04,233.06,0.03,0.00,49.951,>
M<2024/07/26 04:02:21,384.26,384.26,383.00,385.63,0.00,0.01,-0.03,0.05,233.32,-0.27,-0.00,49.970,>
M<2024/07/26 04:02:31,384.03,384.03,383.00,385.50,0.00,0.01,-0.02,0.05,233.35,0.06,0.00,49.997,>
M<2024/07/26 04:02:41,384.33,384.33,383.00,385.75,0.00,0.01,-0.03,0.05,233.41,0.07,0.00,49.987,>
M<2024/07/26 04:02:51,384.25,384.25,383.13,385.63,0.00,0.01,-0.04,0.05,233.28,0.12,0.00,49.993,>
M<2024/07/26 04:03:01,384.44,384.44,383.38,385.88,0.00,0.01,-0.03,0.05,233.05,0.22,0.00,50.007,>
M<2024/07/26 04:03:11,383.95,383.95,383.00,385.13,0.00,0.01,-0.03,0.04,233.06,0.08,0.00,50.007,>
M<2024/07/26 04:03:21,383.80,383.80,382.50,385.38,0.00,0.01,-0.03,0.09,231.94,-0.04,-0.00,50.081,>
M<2024/07/26 04:03:31,384.33,384.33,383.50,385.75,0.00,0.01,-0.04,0.04,231.97,0.10,0.00,49.989,>
M<2024/07/26 04:03:41,384.13,384.13,383.00,385.50,0.00,0.01,-0.03,0.05,232.00,-0.25,-0.00,49.976,>
M<2024/07/26 04:03:51,384.23,384.23,383.00,385.75,0.00,0.01,-0.04,0.06,232.05,0.05,0.00,49.967,>
M<2024/07/26 04:04:01,384.38,384.38,383.25,385.63,0.00,0.01,-0.03,0.07,231.89,-0.12,-0.00,49.953,>
M<2024/07/26 04:04:11,384.68,384.68,383.50,386.50,0.00,0.01,-0.04,0.05,232.10,-0.00,-0.00,49.998,>
M<2024/07/26 04:04:21,384.74,384.74,383.63,386.00,0.00,0.01,-0.05,0.05,233.15,-0.17,-0.00,49.971,>
M<2024/07/26 04:04:31,384.69,384.69,383.63,386.38,0.00,0.01,-0.04,0.05,232.96,0.09,0.00,50.177,>
M<2024/07/26 04:04:41,384.88,384.88,383.75,386.25,0.00,0.01,-0.03,0.05,233.02,0.31,0.00,49.956,>
M<2024/07/26 04:04:51,385.04,385.04,384.13,386.63,0.00,0.01,-0.03,0.04,233.23,0.15,0.00,49.954,>
M<2024/07/26 04:05:01,385.06,385.06,384.00,386.38,0.00,0.01,-0.03,0.08,233.23,0.23,0.00,49.954,>
M<2024/07/26 04:05:12,385.34,385.34,384.25,386.63,0.00,0.01,-0.04,0.04,233.15,-0.16,-0.00,49.971,>
M<2024/07/26 04:05:22,385.47,385.47,384.25,386.88,0.00,0.01,-0.04,0.05,233.13,0.07,0.00,49.960,>
M<2024/07/26 04:05:32,385.35,385.35,384.00,386.75,0.00,0.01,-0.04,0.04,233.02,0.09,0.00,49.981,>
M<2024/07/26 04:05:42,385.49,385.49,384.38,387.00,0.00,0.01,-0.03,0.04,232.61,0.14,0.00,49.992,>
M<2024/07/26 04:05:52,385.26,385.26,384.25,386.88,0.00,0.01,-0.03,0.04,232.70,-0.18,-0.00,49.948,>
M<2024/07/26 04:06:02,385.19,385.19,383.88,386.75,0.00,0.01,-0.03,0.05,232.95,0.14,0.00,49.967,>
M<2024/07/26 04:06:12,385.30,385.30,384.25,386.75,0.00,0.01,-0.03,0.04,233.08,0.06,0.00,49.946,>
M<2024/07/26 04:06:22,385.29,385.29,383.88,386.75,0.00,0.01,-0.03,0.04,233.62,-0.17,-0.00,50.068,>
M<2024/07/26 04:06:32,384.92,384.92,384.00,386.50,0.00,0.01,-0.04,0.04,233.36,-0.17,-0.00,49.984,>
M<2024/07/26 04:06:42,385.08,385.08,384.13,386.88,0.00,0.01,-0.03,0.05,233.36,-0.04,-0.00,49.999,>
M<2024/07/26 04:06:52,385.10,385.10,383.63,386.75,0.00,0.01,-0.04,0.05,232.66,0.04,0.00,49.972,>
M<2024/07/26 04:07:02,384.46,384.46,383.00,386.00,0.00,0.01,-0.05,0.04,233.47,0.29,0.00,50.007,>
M<2024/07/26 04:07:12,384.76,384.76,383.50,386.38,0.00,0.01,-0.03,0.07,233.33,0.08,0.00,49.966,>
M<2024/07/26 04:07:22,385.18,385.18,384.13,386.50,0.00,0.01,-0.03,0.05,233.26,0.16,0.00,49.989,>
M<2024/07/26 04:07:32,384.84,384.84,383.88,386.38,0.00,0.01,-0.03,0.05,233.32,0.01,0.00,50.000,>
M<2024/07/26 04:07:42,385.09,385.09,384.13,386.50,0.00,0.01,-0.03,0.06,233.42,-0.28,-0.00,49.958,>
M<2024/07/26 04:07:52,385.23,385.23,384.00,386.75,0.00,0.01,-0.04,0.05,233.43,-0.10,-0.00,49.975,>
M<2024/07/26 04:08:02,385.30,385.30,384.13,386.88,0.00,0.01,-0.06,0.07,233.59,0.14,0.00,49.998,>
M<2024/07/26 04:08:13,385.00,385.00,384.00,386.88,0.00,0.01,-0.04,0.04,233.42,0.39,0.00,49.973,>
M<2024/07/26 04:08:23,385.02,385.02,383.88,386.38,0.00,0.01,-0.04,0.05,233.45,0.11,0.00,49.973,>
M<2024/07/26 04:08:33,384.76,384.76,383.63,386.38,0.00,0.01,-0.06,0.05,233.42,-0.21,-0.00,49.975,>
M<2024/07/26 04:08:43,384.83,384.83,383.75,386.63,0.00,0.01,-0.04,0.05,233.53,0.28,0.00,49.981,>
M<2024/07/26 04:08:53,384.82,384.82,383.88,386.25,0.00,0.01,-0.03,0.05,233.40,0.07,0.00,50.055,>
M<2024/07/26 04:09:04,385.34,385.34,384.38,386.50,0.00,0.01,-0.03,0.04,233.36,-0.17,-0.00,49.940,>
M<2024/07/26 04:09:14,385.00,385.00,383.88,386.38,0.00,0.01,-0.03,0.04,233.90,-0.14,-0.00,49.931,>
M<2024/07/26 04:09:24,384.70,384.70,383.50,386.38,0.00,0.01,-0.03,0.04,234.03,-0.24,-0.00,50.045,>
M<2024/07/26 04:09:34,384.98,384.98,384.00,386.25,0.00,0.01,-0.03,0.05,233.75,-0.01,-0.00,49.935,>
M<2024/07/26 04:09:44,384.76,384.76,383.63,386.25,0.00,0.01,-0.03,0.04,233.66,-0.15,-0.00,49.920,>
M<2024/07/26 04:09:54,384.35,384.35,383.13,385.88,0.00,0.01,-0.04,0.05,232.54,0.04,0.00,49.967,>
M<2024/07/26 04:10:04,384.68,384.68,383.75,385.88,0.00,0.01,-0.03,0.04,231.94,-0.10,-0.00,49.967,>
M<2024/07/26 04:10:14,385.06,385.06,384.00,386.38,0.00,0.01,-0.04,0.04,232.01,-0.04,-0.00,49.974,>
M<2024/07/26 04:10:24,385.31,385.31,384.25,386.63,0.00,0.01,-0.04,0.10,231.87,-0.02,-0.00,49.955,>
M<2024/07/26 04:10:34,385.44,385.44,384.25,386.88,0.00,0.01,-0.03,0.09,231.71,-0.31,-0.00,49.967,>
M<2024/07/26 04:10:44,385.41,385.41,384.25,387.00,0.00,0.01,-0.03,0.05,231.84,0.09,0.00,49.955,>
M<2024/07/26 04:10:54,385.06,385.06,384.00,386.75,0.00,0.01,-0.03,0.04,232.29,-0.01,-0.00,49.976,>
M<2024/07/26 04:11:04,384.85,384.85,383.88,386.38,0.00,0.01,-0.05,0.04,233.43,-0.20,-0.00,49.976,>
M<2024/07/26 04:11:14,384.91,384.91,384.00,386.25,0.00,0.01,-0.03,0.04,233.45,0.16,0.00,49.921,>
M<2024/07/26 04:11:24,385.22,385.22,384.13,386.63,0.00,0.01,-0.05,0.04,233.23,0.23,0.00,49.963,>
M<2024/07/26 04:11:34,385.18,385.18,384.13,386.75,0.00,0.01,-0.04,0.04,233.40,-0.13,-0.00,49.969,>
M<2024/07/26 04:11:44,385.18,385.18,384.13,386.38,0.00,0.01,-0.04,0.05,233.27,0.06,0.00,49.936,>
